Product_ID,Product_Name,Category,Supplier,Warehouse_Location,Stock_In,Stock_Out,Expected_Stock,Current_Stock,Date,Difference,Inventory_Status,Movement_Rate,Movement_Status,AI_Prediction
1,SSD,Storage,HP,C3,126,36,90,85,2025-10-21,-5,Normal,0.2857142857142857,Normal,Normal
2,GPU,Components,Lenovo,B1,72,39,33,14,2025-09-09,-19,Missing Inventory,0.5416666666666666,Normal,Normal
3,Printer,Electronics,Lenovo,C3,203,26,177,192,2025-12-13,15,Normal,0.1280788177339901,Slow Moving,Normal
4,CPU,Components,Samsung,C3,171,168,3,14,2025-08-13,11,Normal,0.9824561403508772,Fast Moving,Normal
5,Keyboard,Accessories,Samsung,C1,356,247,109,117,2026-04-21,8,Normal,0.6938202247191011,Normal,Normal
6,CPU,Components,HP,A3,109,19,90,82,2025-08-02,-8,Normal,0.1743119266055046,Slow Moving,Normal
7,Hard Disk,Storage,Logitech,C1,340,297,43,40,2025-09-20,-3,Normal,0.8735294117647059,Fast Moving,Normal
8,Scanner,Electronics,Lenovo,B1,424,386,38,44,2026-05-13,6,Normal,0.910377358490566,Fast Moving,Normal
9,GPU,Components,HP,C1,78,69,9,20,2025-07-25,11,Normal,0.8846153846153846,Fast Moving,Normal
10,Hard Disk,Storage,Dell,A1,90,50,40,57,2026-01-20,17,Overstock,0.5555555555555556,Normal,Normal
11,CPU,Components,Lenovo,B2,168,148,20,5,2025-07-08,-15,Normal,0.8809523809523809,Fast Moving,Normal
12,RAM,Components,Dell,C2,315,137,178,176,2025-10-31,-2,Normal,0.4349206349206349,Normal,Normal
13,Projector,Electronics,HP,C1,69,49,20,37,2025-07-12,17,Overstock,0.7101449275362319,Normal,Normal
14,Monitor,Electronics,Samsung,B2,234,85,149,151,2025-12-19,2,Normal,0.3632478632478632,Normal,Normal
15,Hard Disk,Storage,HP,A1,330,177,153,155,2026-05-24,2,Normal,0.5363636363636364,Normal,Normal
16,CPU,Components,Dell,C2,130,27,103,120,2025-12-18,17,Overstock,0.2076923076923077,Normal,Normal
17,SSD,Storage,HP,B1,255,53,202,211,2025-11-30,9,Normal,0.2078431372549019,Normal,Normal
18,Hard Disk,Storage,Lenovo,C2,198,22,176,157,2025-09-28,-19,Missing Inventory,0.1111111111111111,Slow Moving,Normal
19,Projector,Electronics,HP,B1,162,102,60,42,2025-07-15,-18,Missing Inventory,0.6296296296296297,Normal,Normal
20,Projector,Electronics,Lenovo,C1,368,114,254,262,2025-10-17,8,Normal,0.3097826086956521,Normal,Normal
21,RAM,Components,Dell,B1,391,58,333,350,2026-01-22,17,Overstock,0.1483375959079284,Slow Moving,Anomaly
22,Keyboard,Accessories,Logitech,B1,414,105,309,293,2025-11-09,-16,Missing Inventory,0.2536231884057971,Normal,Normal
23,Monitor,Electronics,Dell,B3,339,308,31,13,2026-05-08,-18,Missing Inventory,0.9085545722713864,Fast Moving,Normal
24,Projector,Electronics,Samsung,B2,466,377,89,85,2025-10-04,-4,Normal,0.8090128755364807,Fast Moving,Normal
25,Router,Networking,Samsung,A3,433,157,276,285,2026-02-26,9,Normal,0.3625866050808314,Normal,Normal
26,RAM,Components,Logitech,C1,324,22,302,309,2025-08-16,7,Normal,0.0679012345679012,Slow Moving,Normal
27,Printer,Electronics,Dell,B3,187,52,135,153,2025-11-07,18,Overstock,0.2780748663101604,Normal,Normal
28,Scanner,Electronics,HP,C2,94,45,49,52,2026-04-01,3,Normal,0.4787234042553192,Normal,Normal
29,Scanner,Electronics,HP,B2,123,118,5,9,2025-08-22,4,Normal,0.959349593495935,Fast Moving,Normal
30,Hard Disk,Storage,HP,C1,185,87,98,110,2026-03-30,12,Normal,0.4702702702702703,Normal,Normal
31,GPU,Components,Samsung,A1,128,21,107,117,2025-08-23,10,Normal,0.1640625,Slow Moving,Normal
32,Keyboard,Accessories,Dell,B3,425,247,178,186,2025-12-29,8,Normal,0.5811764705882353,Normal,Normal
33,Keyboard,Accessories,HP,C1,177,93,84,101,2026-01-21,17,Overstock,0.5254237288135594,Normal,Normal
34,Scanner,Electronics,Dell,B1,297,199,98,89,2026-02-05,-9,Normal,0.67003367003367,Normal,Normal
35,Mouse,Accessories,Samsung,B2,100,23,77,58,2026-05-02,-19,Missing Inventory,0.23,Normal,Normal
36,Projector,Electronics,HP,A2,81,15,66,57,2026-02-19,-9,Normal,0.1851851851851851,Slow Moving,Normal
37,Mouse,Accessories,Logitech,C3,359,347,12,-2,2025-09-24,-14,Normal,0.9665738161559888,Fast Moving,Anomaly
38,GPU,Components,Logitech,B3,239,126,113,131,2025-11-24,18,Overstock,0.5271966527196653,Normal,Normal
39,Scanner,Electronics,Logitech,C2,226,86,140,143,2026-06-02,3,Normal,0.3805309734513274,Normal,Normal
40,GPU,Components,Logitech,B1,119,22,97,84,2025-10-08,-13,Normal,0.1848739495798319,Slow Moving,Normal
41,Mouse,Accessories,Lenovo,A3,196,189,7,-4,2026-05-12,-11,Normal,0.9642857142857144,Fast Moving,Normal
42,Router,Networking,Logitech,C2,239,88,151,135,2025-09-05,-16,Missing Inventory,0.3682008368200837,Normal,Normal
43,Router,Networking,Dell,C3,349,258,91,85,2025-06-29,-6,Normal,0.7392550143266475,Normal,Normal
44,Speaker,Electronics,Lenovo,A2,362,168,194,188,2025-12-25,-6,Normal,0.4640883977900552,Normal,Normal
45,Laptop,Electronics,Dell,A3,303,270,33,19,2026-01-25,-14,Normal,0.8910891089108911,Fast Moving,Normal
46,Speaker,Electronics,Logitech,B2,266,109,157,137,2025-11-01,-20,Missing Inventory,0.4097744360902255,Normal,Normal
47,GPU,Components,Lenovo,C2,276,66,210,193,2026-02-05,-17,Missing Inventory,0.2391304347826087,Normal,Normal
48,Webcam,Accessories,HP,C2,447,116,331,348,2025-07-25,17,Overstock,0.2595078299776286,Normal,Anomaly
49,Keyboard,Accessories,Lenovo,A2,422,197,225,206,2026-02-22,-19,Missing Inventory,0.466824644549763,Normal,Normal
50,Router,Networking,Lenovo,A1,434,423,11,1,2025-11-27,-10,Normal,0.9746543778801844,Fast Moving,Anomaly
51,Monitor,Electronics,HP,B2,59,40,19,24,2026-02-10,5,Normal,0.6779661016949152,Normal,Normal
52,Keyboard,Accessories,Lenovo,A2,427,332,95,75,2026-01-15,-20,Missing Inventory,0.7775175644028103,Normal,Normal
53,Router,Networking,Samsung,C2,118,67,51,54,2025-09-15,3,Normal,0.5677966101694916,Normal,Normal
54,Speaker,Electronics,Samsung,B1,142,122,20,11,2026-04-29,-9,Normal,0.8591549295774648,Fast Moving,Normal
55,Speaker,Electronics,Dell,B2,319,167,152,169,2025-09-20,17,Overstock,0.5235109717868338,Normal,Normal
56,SSD,Storage,Lenovo,C1,261,223,38,37,2026-03-01,-1,Normal,0.8544061302681992,Fast Moving,Normal
57,Monitor,Electronics,HP,B2,302,260,42,55,2025-09-24,13,Normal,0.8609271523178808,Fast Moving,Normal
58,Monitor,Electronics,Logitech,A3,92,20,72,74,2025-12-13,2,Normal,0.217391304347826,Normal,Normal
59,SSD,Storage,Lenovo,A3,483,191,292,280,2026-03-26,-12,Normal,0.3954451345755693,Normal,Normal
60,GPU,Components,Dell,A3,192,126,66,68,2026-03-05,2,Normal,0.65625,Normal,Normal
61,Webcam,Accessories,Dell,C2,348,250,98,84,2025-11-25,-14,Normal,0.7183908045977011,Normal,Normal
62,Hard Disk,Storage,HP,A2,74,50,24,11,2025-08-24,-13,Normal,0.6756756756756757,Normal,Normal
63,Printer,Electronics,Samsung,C3,363,102,261,274,2025-12-07,13,Normal,0.2809917355371901,Normal,Normal
64,Hard Disk,Storage,Logitech,C3,126,35,91,93,2026-01-19,2,Normal,0.2777777777777778,Normal,Normal
65,Monitor,Electronics,Samsung,B1,300,182,118,129,2026-01-20,11,Normal,0.6066666666666667,Normal,Normal
66,RAM,Components,Logitech,B3,368,299,69,72,2025-12-13,3,Normal,0.8125,Fast Moving,Normal
67,Printer,Electronics,Lenovo,B1,493,84,409,411,2026-06-15,2,Normal,0.1703853955375253,Slow Moving,Anomaly
68,RAM,Components,Lenovo,C2,356,293,63,71,2026-04-08,8,Normal,0.8230337078651685,Fast Moving,Normal
69,Scanner,Electronics,Dell,A1,234,22,212,230,2026-04-06,18,Overstock,0.094017094017094,Slow Moving,Normal
70,Monitor,Electronics,Samsung,C1,350,129,221,223,2025-12-07,2,Normal,0.3685714285714285,Normal,Normal
71,Monitor,Electronics,Logitech,B1,234,190,44,49,2025-10-12,5,Normal,0.811965811965812,Fast Moving,Normal
72,Projector,Electronics,HP,A2,388,236,152,160,2026-04-13,8,Normal,0.6082474226804123,Normal,Normal
73,Scanner,Electronics,HP,A3,255,202,53,54,2025-10-07,1,Normal,0.792156862745098,Normal,Normal
74,Laptop,Electronics,Samsung,A3,443,442,1,7,2025-12-27,6,Normal,0.9977426636568848,Fast Moving,Anomaly
75,Mouse,Accessories,Samsung,A2,285,178,107,107,2025-11-05,0,Normal,0.624561403508772,Normal,Normal
76,Speaker,Electronics,Lenovo,B1,185,67,118,115,2025-07-19,-3,Normal,0.3621621621621622,Normal,Normal
77,CPU,Components,Lenovo,A1,481,31,450,448,2025-07-12,-2,Normal,0.0644490644490644,Slow Moving,Anomaly
78,Printer,Electronics,Logitech,C2,65,26,39,48,2026-04-19,9,Normal,0.4,Normal,Normal
79,GPU,Components,HP,A3,255,172,83,76,2025-08-22,-7,Normal,0.6745098039215687,Normal,Normal
80,CPU,Components,HP,A3,467,189,278,291,2026-01-11,13,Normal,0.4047109207708779,Normal,Normal
81,Projector,Electronics,Logitech,B3,321,43,278,277,2026-04-12,-1,Normal,0.1339563862928348,Slow Moving,Normal
82,Router,Networking,Logitech,A2,121,46,75,73,2025-11-18,-2,Normal,0.3801652892561983,Normal,Normal
83,Router,Networking,Lenovo,B1,191,43,148,156,2026-01-13,8,Normal,0.225130890052356,Normal,Normal
84,CPU,Components,HP,A3,375,33,342,358,2025-12-31,16,Overstock,0.088,Slow Moving,Anomaly
85,Webcam,Accessories,Dell,B1,403,373,30,21,2025-10-18,-9,Normal,0.9255583126550868,Fast Moving,Normal
86,Hard Disk,Storage,Dell,C3,498,310,188,204,2025-12-04,16,Overstock,0.6224899598393574,Normal,Anomaly
87,Keyboard,Accessories,Lenovo,B2,289,114,175,195,2025-12-15,20,Overstock,0.3944636678200692,Normal,Normal
88,Hard Disk,Storage,Samsung,C3,160,101,59,41,2025-12-28,-18,Missing Inventory,0.63125,Normal,Normal
89,Projector,Electronics,Samsung,C2,129,44,85,90,2026-04-12,5,Normal,0.3410852713178294,Normal,Normal
90,CPU,Components,HP,A3,275,90,185,178,2026-04-22,-7,Normal,0.3272727272727272,Normal,Normal
91,Hard Disk,Storage,Samsung,B2,254,69,185,200,2026-01-06,15,Normal,0.2716535433070866,Normal,Normal
92,Router,Networking,Lenovo,A2,452,73,379,363,2026-06-13,-16,Missing Inventory,0.161504424778761,Slow Moving,Anomaly
93,Mouse,Accessories,Logitech,B2,427,375,52,42,2026-02-09,-10,Normal,0.8782201405152225,Fast Moving,Normal
94,Keyboard,Accessories,Dell,A3,144,105,39,19,2025-07-18,-20,Missing Inventory,0.7291666666666666,Normal,Normal
95,GPU,Components,Dell,A2,236,122,114,115,2026-03-23,1,Normal,0.5169491525423728,Normal,Normal
